Domain Code,Country,Item,Year Code,Year,Unit,Value,Flag
FS,Bahamas,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Bahrain,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Bahrain,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Bahrain,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Bahrain,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Bahrain,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Bangladesh,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,32.2,F
FS,Bangladesh,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,31.9,F
FS,Bangladesh,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,31.5,F
FS,Bangladesh,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,31.5,F
FS,Bangladesh,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,31.9,F
FS,Barbados,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Barbados,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Barbados,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Barbados,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Barbados,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Belarus,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Belarus,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Belarus,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Belarus,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Belarus,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Belgium,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Belgium,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Belgium,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Belgium,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Belgium,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,3.7,F
FS,Belize,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Belize,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Belize,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Belize,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Belize,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Benin,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Benin,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Benin,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Benin,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Benin,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Bermuda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Bermuda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Bermuda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Bermuda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Bermuda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Bhutan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Bhutan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Bhutan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Bhutan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Bhutan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Bolivia (Plurinational State of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Bolivia (Plurinational State of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Bolivia (Plurinational State of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Bolivia (Plurinational State of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Bolivia (Plurinational State of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Bosnia and Herzegovina,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,9.6,F
FS,Bosnia and Herzegovina,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,10.3,F
FS,Bosnia and Herzegovina,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,8.7,F
FS,Bosnia and Herzegovina,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,9.2,F
FS,Bosnia and Herzegovina,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,10,F
FS,Botswana,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,45.9,F
FS,Botswana,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,47.1,F
FS,Botswana,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,48.3,F
FS,Botswana,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,49.5,F
FS,Botswana,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,50.8,F
FS,Brazil,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,18.3,F
FS,Brazil,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,21.5,F
FS,Brazil,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,21.8,F
FS,Brazil,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,20.6,F
FS,Brazil,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,23.5,F
FS,Brunei Darussalam,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Brunei Darussalam,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Brunei Darussalam,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Brunei Darussalam,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Brunei Darussalam,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Bulgaria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,14.9,F
FS,Bulgaria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,13.6,F
FS,Bulgaria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,12,F
FS,Bulgaria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,12.5,F
FS,Bulgaria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,13.2,F
FS,Burkina Faso,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,41.8,F
FS,Burkina Faso,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,43,F
FS,Burkina Faso,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,42.9,F
FS,Burkina Faso,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,42.8,F
FS,Burkina Faso,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,47.9,F
FS,Burundi,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Burundi,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Burundi,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Burundi,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Burundi,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Cabo Verde,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Cabo Verde,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Cabo Verde,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Cabo Verde,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,36.4,F
FS,Cabo Verde,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,35.1,F
FS,Cambodia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,48.9,F
FS,Cambodia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,45.4,F
FS,Cambodia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,44.9,F
FS,Cambodia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,44.1,F
FS,Cambodia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,44.8,F
FS,Cameroon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Cameroon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Cameroon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Cameroon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Cameroon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,55.8,F
FS,Canada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,5,F
FS,Canada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,5,F
FS,Canada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,5,F
FS,Canada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,5.1,F
FS,Canada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,5.8,F
FS,Central African Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Central African Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Central African Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Central African Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Central African Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,81.3,F
FS,Chad,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Chad,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Chad,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Chad,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Chad,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Chile,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,10.8,F
FS,Chile,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,12.2,F
FS,Chile,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,13.7,F
FS,Chile,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,15.3,F
FS,Chile,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,17.9,F
FS,China,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,China,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,China,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,China,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,China,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,"China, Hong Kong SAR",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,"China, Hong Kong SAR",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,"China, Hong Kong SAR",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,"China, Hong Kong SAR",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,"China, Hong Kong SAR",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,"China, Macao SAR",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,"China, Macao SAR",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,"China, Macao SAR",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,"China, Macao SAR",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,"China, Macao SAR",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,"China, mainland",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,"China, mainland",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,"China, mainland",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,"China, mainland",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,"China, mainland",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,"China, Taiwan Province of",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,"China, Taiwan Province of",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,"China, Taiwan Province of",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,"China, Taiwan Province of",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,"China, Taiwan Province of",Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Colombia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Colombia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Colombia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Colombia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Colombia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Comoros,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Comoros,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Comoros,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Comoros,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Comoros,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Congo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,82,F
FS,Congo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,85.3,F
FS,Congo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,87.9,F
FS,Congo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,88.2,F
FS,Congo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,88.3,F
FS,Cook Islands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Cook Islands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Cook Islands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Cook Islands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Cook Islands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Costa Rica,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,12.2,F
FS,Costa Rica,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,12.9,F
FS,Costa Rica,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,13.7,F
FS,Costa Rica,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,14.5,F
FS,Costa Rica,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,15.3,F
FS,C?te d'Ivoire,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,C?te d'Ivoire,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,C?te d'Ivoire,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,C?te d'Ivoire,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,C?te d'Ivoire,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Croatia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,6.5,F
FS,Croatia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,6.9,F
FS,Croatia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,7.8,F
